Frame,Obj,X,Y,Z,Doppler,Intensity
52,14,-1.5762,3.2363,0.15039,1.0275,428
52,14,-1.5957,3.2754,0.17188,1.0275,584
52,14,-1.6152,3.3145,0.19922,1.0275,446
52,14,-1.6348,3.3574,0.10547,1.0275,189
53,4,-1.418,3.4961,0.24414,0.77059,374
53,4,-1.4336,3.5391,0.20117,0.77059,398
53,4,-1.5352,3.4199,0.47852,1.0275,301
53,4,-1.4336,3.5176,0.43359,1.0275,336
54,8,-1.4336,3.541,-0.16211,0.51373,196
54,8,-1.3301,3.6289,-0.16016,0.51373,339
54,8,-1.3438,3.668,-0.19727,0.51373,325
54,8,-1.3594,3.6895,-0.42969,0.51373,224
54,8,-1.4336,3.543,0.12109,0.77059,244
54,8,-1.3301,3.6309,0.09375,0.77059,397
54,8,-1.4668,3.627,0.015625,0.77059,376
54,8,-1.4824,3.6563,-0.29102,0.77059,290
55,6,-1.3906,3.7852,0.29297,1.0275,186
55,6,-1.4043,3.834,0.17578,1.0275,304
55,6,-1.5488,3.8262,0.15234,1.0275,245
55,6,-1.3594,3.9688,1.1543,1.0275,339
55,6,-1.4043,3.8184,0.39258,1.2843,192
55,6,-1.4199,3.8672,0.32031,1.2843,151
56,11,-1.3184,4.0039,0.19141,0.77059,244
56,11,-1.332,4.0488,0.11914,0.77059,392
56,11,-1.3457,4.0898,0.089844,0.77059,364
56,11,-1.6309,4.0332,0.070313,0.77059,252
56,11,-1.6484,4.0723,0.14063,0.77059,183
56,11,-1.3184,3.9922,0.36133,1.0275,260
56,11,-1.332,4.0391,0.2832,1.0275,375
56,11,-1.4805,4.0391,0.2207,1.0275,310
56,11,-1.4961,4.0762,0.29102,1.0275,234
56,11,-1.5117,4.1113,0.35742,1.0275,173
56,11,-1.3594,4.1309,0.15625,0.77059,252
57,8,-1.5117,4.1211,0.20703,0.77059,267
57,8,-1.5254,4.166,0.11523,0.77059,357
57,8,-1.541,4.209,0.099609,0.77059,403
57,8,-1.4141,4.2988,0.083984,0.77059,367
57,8,-1.373,4.1387,0.55469,1.0275,240
57,8,-1.5254,4.1465,0.43359,1.0275,312
57,8,-1.541,4.1855,0.45703,1.0275,364
57,8,-1.5566,4.2305,0.41016,1.0275,344
58,7,-1.4141,4.3008,-0.027344,0.77059,157
58,7,-1.2852,4.3867,-0.033203,0.77059,148
58,7,-1.5859,4.2598,0.79297,0.77059,160
58,7,-1.6016,4.3008,0.80273,0.77059,208
58,7,-1.4141,4.293,0.25586,1.0275,192
58,7,-1.4277,4.3379,0.17188,1.0275,197
58,7,-1.6016,4.2344,1.1016,1.0275,148
59,8,-1.3223,4.5078,0.21094,0.77059,177
59,8,-1.3359,4.5547,-0.0058594,0.77059,322
59,8,-1.1973,4.6309,-0.27734,0.77059,260
59,8,-1.209,4.6699,-0.32031,0.77059,188
59,8,-1.3223,4.4844,0.50195,1.0275,169
59,8,-1.3359,4.5449,0.30469,1.0275,328
59,8,-1.3477,4.5938,0.16406,1.0275,324
59,8,-1.3594,4.6348,0.22266,1.0275,243
60,9,-1.373,4.6816,0,0.51373,150
60,9,-1.3848,4.7246,0,0.51373,258
60,9,-1.3965,4.7656,-0.058594,0.51373,247
60,9,-1.373,4.666,0.38672,0.77059,256
60,9,-1.3848,4.707,0.4043,0.77059,446
60,9,-1.3965,4.748,0.42383,0.77059,422
60,9,-1.4082,4.7871,0.44922,0.77059,229
60,9,-1.3848,4.6582,0.7793,1.0275,241
60,9,-1.3965,4.6914,0.84375,1.0275,237
62,17,-1.3066,5.0645,0.011719,0.51373,160
62,17,-1.2969,5.0137,0.2793,0.77059,263
62,17,-1.3066,5.0586,0.21875,0.77059,406
62,17,-1.3184,5.1055,0.12695,0.77059,300
62,17,-1.4961,5.0957,0.27148,0.77059,307
62,17,-1.6758,5.0918,0.16016,0.77059,517
62,17,-1.6895,5.127,0.2793,0.77059,615
62,17,-1.5332,5.1328,1.0059,0.77059,603
62,17,-1.459,4.9355,0.64453,1.0275,191
62,17,-1.4707,4.9941,0.5,1.0275,292
62,17,-1.3184,5.0879,0.43164,1.0275,222
62,17,-1.6621,5.0156,0.59961,1.0275,315
62,17,-1.6758,5.0645,0.54688,1.0275,580
62,17,-1.6895,5.1074,0.54297,1.0275,650
62,17,-1.7031,5.0938,0.92188,1.0275,500
62,17,-1.6758,4.9902,1.0234,1.2843,177
62,17,-1.6895,5.0391,0.99219,1.2843,195
63,10,-1.3398,5.1895,0.13867,0.51373,210
63,10,-1.3516,5.2324,0.1582,0.51373,249
63,10,-1.3633,5.2656,0.35547,0.51373,189
63,10,-1.2109,5.1289,1.7031,0.51373,190
63,10,-1.2207,5.25,1.4492,0.51373,453
63,10,-1.5078,5.1211,0.49219,0.77059,262
63,10,-1.3516,5.207,0.53125,0.77059,315
63,10,-1.3633,5.2344,0.67578,0.77059,284
63,10,-1.373,5.2891,0.57227,0.77059,194
63,10,-1.0469,5.0859,2.0488,0.77059,350
64,7,-1.2207,5.4258,0.46875,0.51373,248
64,7,-1.2305,5.4609,0.56836,0.51373,230
64,7,-1.2402,5.4922,0.66211,0.51373,171
64,7,-1.25,5.4785,1.0352,0.51373,257
64,7,-1.2598,5.4453,1.3848,0.51373,319
64,7,-1.3945,5.373,0.57813,0.77059,203
64,7,-1.4063,5.4004,0.71484,0.77059,184
65,6,-1.0547,5.5156,0.33789,0.51373,282
65,6,-1.2402,5.5254,0.27344,0.51373,385
65,6,-1.0723,5.6094,0.16992,0.51373,281
65,6,-1.2305,5.457,0.58789,0.77059,282
65,6,-1.2402,5.5098,0.50391,0.77059,338
65,6,-1.25,5.5664,0.31836,0.77059,217
66,9,-0.90039,5.6855,0.080078,0.25686,245
66,9,-0.90625,5.7305,-0.046875,0.25686,336
66,9,-1.0957,5.7402,-0.1582,0.25686,263
66,9,-1.0801,5.6367,0.46289,0.51373,281
66,9,-1.0879,5.6895,0.30664,0.51373,481
66,9,-1.0957,5.7363,0.23242,0.51373,466
66,9,-1.1035,5.7617,0.51172,0.51373,243
66,9,-1.2695,5.623,0.66211,0.77059,223
66,9,-1.2793,5.6758,0.56055,0.77059,273
67,1,-0.95508,5.6816,2.0332,0.77059,448
68,9,-0.94141,5.9473,0.017578,0.51373,158
68,9,-0.94141,5.9395,0.29492,0.77059,252
68,9,-0.94727,5.9844,-0.25977,0.77059,233
68,9,-0.76367,5.9063,-1.3613,0.77059,161
68,9,-0.76367,6.0039,-0.83398,1.0275,165
68,9,-1.1543,6.0059,-0.67188,1.0275,191
68,9,-3.0547,0.22266,5.2852,0.77059,99
68,9,-3.0547,0,6.0645,1.0275,83
68,9,-3.2695,0,6.1484,1.0275,106
69,6,-0.76953,6.1035,0.1543,0.51373,239
69,6,-0.77539,6.1484,0.041016,0.51373,297
69,6,-0.97461,6.1484,-0.45313,0.51373,191
69,6,-0.76953,6.082,0.53516,0.77059,205
69,6,-0.77539,6.1348,0.41797,0.77059,264
69,6,-0.7793,6.1914,0.13281,0.77059,192
70,6,-0.79688,6.2949,0.59766,0.25686,133
70,6,-0.78516,6.2324,0.17188,0.51373,170
70,6,-0.79102,6.2617,0.47656,0.51373,192
70,6,-0.59766,6.2031,1.3359,0.51373,193
70,6,-3.1855,0,-5.9492,0.25686,69
70,6,-3.1855,1.5352,-5.3008,0.51373,124
71,1,-0.60156,6.3672,0.52539,0,121
72,9,-0.4043,6.4453,-0.21484,0,101
72,9,-0.40625,6.4824,-0.34375,0,109
72,9,-0.4043,6.4453,0.17969,0.25686,192
72,9,-0.40625,6.4922,0.074219,0.25686,188
72,9,-0.60547,6.4063,0.57617,0.51373,163
72,9,-0.60938,6.4355,0.72656,0.51373,195
72,9,-0.61328,6.4863,0.66406,0.51373,138
72,9,-3.0488,0,-6.3965,0.25686,95
72,9,-3.2734,0,-6.1504,0.51373,77
74,9,-0.21094,6.7148,-0.31055,0.25686,165
74,9,-0.20703,6.6328,0.11133,0.51373,276
74,9,-0.20898,6.6777,0.046875,0.51373,331
74,9,-0.41992,6.707,0.25391,0.51373,342
74,9,-0.21094,6.7422,0.55859,0.51373,368
74,9,-0.41406,6.6094,0.43164,0.77059,217
74,9,-0.41797,6.6563,0.40039,0.77059,245
74,9,-0.21094,6.6699,0.83203,0.77059,217
74,9,-0.42383,6.6602,1.127,0.77059,247
75,8,-0.21094,6.7207,-0.13281,0,136
75,8,-0.21094,6.7656,-0.070313,0,167
75,8,-0.21289,6.8086,-0.054688,0,107
75,8,-0.41797,6.6504,0.47266,0.25686,162
75,8,-0.21094,6.7129,0.33594,0.25686,262
75,8,-0.21094,6.75,0.43945,0.25686,330
75,8,-0.42578,6.7852,0.43164,0.25686,213
75,8,-0.21094,6.709,0.875,0.51373,173
77,6,-0.21094,6.7617,0.2168,0,100
77,6,-0.21289,6.7676,0.74219,0,102
77,6,0,6.7676,-0.019531,-0.25686,184
77,6,-0.21289,6.8008,0.32617,-0.25686,185
77,6,-2.5391,0,-6.7324,-0.25686,94
77,6,-2.7676,0,-6.5527,-0.25686,100
78,3,0,6.6484,0.66016,-0.25686,174
78,3,0.21289,6.5703,1.791,-0.25686,227
78,3,0.21484,6.6504,1.6563,-0.25686,302
82,11,0.83008,6.541,0.75195,0,148
82,11,0.83594,6.5176,1.209,0,145
82,11,0.83984,6.3984,1.8867,0,161
82,11,0.82422,6.5293,0.40234,-0.25686,164
82,11,0.83008,6.5723,0.39648,-0.25686,272
82,11,0.83594,6.582,0.78516,-0.25686,260
82,11,0.83984,6.5313,1.3574,-0.25686,290
82,11,-1.6699,3.7148,-5.2949,0,74
82,11,-1.6816,4.7871,-4.4121,0,82
82,11,-1.6699,2.959,-5.752,-0.25686,140
82,11,-1.6816,4.1445,-5.0215,-0.25686,163
83,14,1.0156,6.4063,-0.49609,-0.77059,232
83,14,0.81836,6.4805,-0.47656,-0.77059,249
83,14,0.82422,6.5098,-0.63672,-0.77059,123
83,14,0.80664,6.4082,-0.12109,-0.51373,291
83,14,0.8125,6.4531,-0.054688,-0.51373,536
83,14,0.81836,6.498,0.0058594,-0.51373,574
83,14,0.82422,6.541,-0.0078125,-0.51373,295
83,14,0.80664,6.4043,0.25,-0.25686,227
83,14,0.8125,6.4453,0.31055,-0.25686,390
83,14,0.81836,6.4863,0.38086,-0.25686,402
83,14,0.82422,6.5234,0.48438,-0.25686,212
83,14,-1.4316,1.4082,6.2324,-0.77059,131
83,14,-1.6484,0.81445,6.332,-0.77059,77
83,14,-1.6484,0,-6.4238,-0.51373,158
84,8,1.0371,6.4375,1.2402,-0.77059,333
84,8,1.252,6.5254,0.70117,-0.77059,310
84,8,1.2617,6.6055,-0.017578,-0.77059,187
84,8,0.81836,6.1855,1.9883,-0.51373,192
84,8,0.82422,6.2988,1.7637,-0.51373,328
84,8,1.0371,6.293,1.834,-0.51373,369
84,8,1.043,6.4355,1.4531,-0.51373,296
84,8,-1.4707,1.2148,-6.4473,-0.77059,116
85,14,1.4043,6.2578,-0.21289,-0.77059,151
85,14,1.1777,6.1621,-0.38672,-0.51373,181
85,14,1.1875,6.209,-0.30469,-0.51373,242
85,14,1.3945,6.2168,-0.11133,-0.51373,144
85,14,1.4043,6.2227,0.70117,-0.51373,220
85,14,1.2285,6.3613,0.94922,-0.51373,542
85,14,1.4707,5.6523,3.332,-0.51373,338
85,14,1.2695,5.7949,3.2578,-0.51373,287
85,14,0.98242,6.2031,0.25195,-0.25686,174
85,14,0.98828,6.2441,0.28711,-0.25686,208
85,14,1.0234,6.2344,1.7266,-0.25686,445
85,14,-1.002,2.168,5.9551,-0.77059,87
85,14,-1.1875,0,6.2324,-0.51373,128
85,14,-1.1953,1.4004,-6.1016,-0.51373,106
86,4,1.1777,6.1563,-0.47266,-0.51373,322
86,4,1.1875,6.1855,0.625,-0.51373,291
86,4,1.1953,5.9297,2.0098,-0.51373,257
86,4,1.375,6.0371,-1.0801,-0.25686,203
87,16,1.3457,5.916,1.0215,0,108
87,16,1.3555,5.9316,1.1758,0,118
87,16,1.375,5.9297,1.5645,0,159
87,16,1.1875,5.9844,1.6875,0,170
87,16,1.2148,7.623,0.9707,0.25686,158
87,16,1.2227,7.6641,0.98438,0.25686,178
87,16,1.3359,5.9609,-0.015625,-0.51373,244
87,16,1.3457,6.0039,0.09375,-0.51373,303
87,16,1.5488,5.998,-0.15234,-0.51373,256
87,16,1.5605,5.7695,-1.7969,-0.51373,238
87,16,1.3359,5.9395,0.51172,-0.25686,198
87,16,1.3457,5.9707,0.625,-0.25686,285
87,16,1.3555,6.0195,0.58008,-0.25686,278
87,16,1.3652,6.0684,-0.51563,-0.25686,276
87,16,1.1777,6.0703,1.123,-0.25686,329
87,16,1.3848,6.043,1.2754,-0.25686,411
88,12,1.5059,5.7598,-0.89844,-0.77059,139
88,12,1.5605,5.8906,1.3516,-0.77059,293
88,12,1.3164,5.8457,-0.59766,-0.51373,117
88,12,1.5273,5.793,1.1934,-0.51373,182
88,12,1.5488,5.4297,2.5527,-0.51373,368
88,12,1.5605,5.7598,1.8301,-0.51373,645
88,12,1.5703,5.9316,1.3555,-0.51373,440
88,12,1.5488,5.0391,3.2578,-0.25686,262
88,12,1.5605,5.5801,2.3184,-0.25686,464
88,12,1.375,5.8242,1.9238,-0.25686,354
88,12,-0.94141,3.1484,5.0449,-0.77059,75
88,12,-0.94141,2.4375,5.4258,-0.51373,72
89,9,1.4824,5.7363,-0.32031,-0.77059,181
89,9,1.5156,5.8105,0.85547,-0.77059,224
89,9,1.5273,5.8594,0.8125,-0.77059,331
89,9,1.4727,5.6973,0.22852,-0.51373,180
89,9,1.4824,5.7441,-0.011719,-0.51373,236
89,9,1.4941,5.7871,-0.0039063,-0.51373,208
89,9,1.5156,5.7305,1.2832,-0.51373,266
89,9,1.7188,5.7324,1.2285,-0.51373,430
89,9,1.7305,5.8398,0.86719,-0.51373,402
90,10,1.8262,5.5527,-0.025391,-1.0275,145
90,10,1.7422,5.6328,1.9063,-1.0275,248
90,10,1.7559,5.5762,2.1875,-1.0275,211
90,10,1.6309,5.5625,0.23438,-0.77059,194
90,10,1.6445,5.6035,0.24609,-0.77059,182
90,10,1.6563,5.6484,0.21484,-0.77059,167
90,10,1.6816,5.4727,1.7188,-0.77059,255
90,10,1.7305,5.541,2.0391,-0.77059,218
90,10,1.7422,5.3945,2.502,-0.77059,392
90,10,1.7559,5.2402,2.8984,-0.77059,320
91,3,1.5723,9.7168,2.0977,0.77059,117
91,3,1.6563,5.4785,1.3867,-0.77059,327
91,3,1.6563,5.3984,1.6699,-0.51373,361
92,8,1.7168,5.2188,0.0058594,-0.77059,154
92,8,1.7305,5.2559,0.24023,-0.77059,234
92,8,1.918,5.2344,0.27539,-0.77059,144
92,8,1.5449,5.2695,0.1875,-0.51373,236
92,8,1.7305,5.2441,0.4082,-0.51373,272
92,8,1.7441,5.293,0.31055,-0.51373,172
92,8,-0.17383,2.8516,-4.7949,-0.77059,85
92,8,-0.34961,2.7031,-4.8711,-0.51373,99
93,15,1.8438,5.0332,-0.11523,-0.77059,181
93,15,1.6895,5.1348,-0.060547,-0.77059,330
93,15,1.7031,5.1777,0.0039063,-0.77059,319
93,15,1.7168,5.2148,0.19531,-0.77059,208
93,15,1.9043,5.1895,0.33984,-0.77059,178
93,15,1.7715,5.2637,1.1387,-0.77059,511
93,15,1.8438,5.0254,0.31836,-0.51373,192
93,15,1.6895,5.1211,0.38281,-0.51373,375
93,15,1.7031,5.1523,0.51172,-0.51373,377
93,15,1.8887,5.1035,0.75977,-0.51373,244
93,15,1.9043,5.1387,0.79492,-0.51373,231
93,15,1.918,5.0703,1.3301,-0.51373,257
93,15,1.7578,5.123,1.5234,-0.51373,438
93,15,1.6895,5.0742,0.79297,-0.25686,113
93,15,1.7031,5.0859,0.96875,-0.25686,119
94,11,1.8125,4.9395,-0.35156,-1.0275,229
94,11,1.8281,4.9727,-0.46094,-1.0275,237
94,11,1.8125,4.9512,-0.095703,-0.77059,316
94,11,1.8281,4.9922,-0.12305,-0.77059,352
94,11,1.8438,5.0313,-0.17773,-0.77059,168
94,11,1.8125,4.7988,2.709,-0.77059,185
94,11,1.8125,4.9512,0.11133,-0.51373,234
94,11,1.8281,4.9902,0.1875,-0.51373,282
94,11,1.8438,5.0293,0.25586,-0.51373,153
94,11,1.7988,4.7402,2.7285,-0.51373,231
94,11,1.9941,4.4766,3.1035,-0.51373,284
95,9,1.9453,4.8027,-0.21289,-1.0275,154
95,9,1.752,4.7754,-0.34375,-0.77059,165
95,9,1.7676,4.8281,-0.039063,-0.77059,283
95,9,1.9453,4.8066,0.089844,-0.77059,418
95,9,1.9609,4.8457,0.1543,-0.77059,310
95,9,1.752,4.7871,-0.074219,-0.51373,144
95,9,1.7676,4.8223,0.26172,-0.51373,228
95,9,1.7832,4.8516,0.43164,-0.51373,335
95,9,1.7988,4.8848,0.51953,-0.51373,237
96,6,1.8633,4.5938,-0.29883,-1.0275,144
96,6,1.7227,4.6953,-0.31445,-1.0275,183
96,6,1.707,4.6621,0.12695,-0.77059,170
96,6,1.7227,4.7031,0.13086,-0.77059,215
96,6,1.7383,4.7422,0.20313,-0.77059,140
96,6,-0.1582,1.9375,-4.666,-0.77059,83
97,10,1.8125,4.4746,-0.24023,-1.0275,205
97,10,1.8301,4.5176,-0.21484,-1.0275,329
97,10,2,4.4941,-0.20703,-1.0275,322
97,10,1.8633,4.5977,-0.24023,-1.0275,175
97,10,1.8125,4.4824,0.037109,-0.77059,314
97,10,1.8301,4.5215,0.054688,-0.77059,476
97,10,1.8457,4.5625,0.048828,-0.77059,457
97,10,1.8633,4.6035,0.0058594,-0.77059,259
97,10,1.8301,4.5137,0.27344,-0.51373,221
97,10,1.8457,4.5527,0.29883,-0.51373,199
98,9,1.9102,4.2949,0.13086,-1.0275,187
98,9,1.9277,4.3379,0.015625,-1.0275,175
98,9,2.0957,4.3008,-0.22852,-1.0275,149
98,9,1.8926,4.252,0.19531,-0.77059,193
98,9,1.9102,4.2813,0.37891,-0.77059,273
98,9,2.0762,4.2324,0.55664,-0.77059,184
98,9,1.9453,4.373,0.18164,-0.77059,213
98,9,1.9648,4.4063,0.33008,-0.77059,229
98,9,2,4.3496,1.1445,-0.77059,444
99,19,1.8398,4.1289,-0.25781,-1.0275,189
99,19,1.8574,4.1699,-0.25,-1.0275,408
99,19,2.0195,4.1426,-0.25781,-1.0275,447
99,19,2.0391,4.1777,-0.32031,-1.0275,363
99,19,2.0566,4.2129,-0.37109,-1.0275,212
99,19,1.8398,4.1367,0.035156,-0.77059,398
99,19,1.8574,4.1758,0.076172,-0.77059,848
99,19,1.875,4.2168,0.087891,-0.77059,897
99,19,1.8926,4.2559,0.052734,-0.77059,653
99,19,2.0566,4.2285,0.046875,-0.77059,371
99,19,1.8398,4.125,0.31055,-0.51373,247
99,19,1.7148,4.2207,0.36523,-0.51373,522
99,19,1.875,4.1973,0.4082,-0.51373,548
99,19,1.8926,4.2402,0.37891,-0.51373,377
99,19,1.9102,4.2852,0.33398,-0.51373,219
99,19,0.28906,1.5273,4.3457,-1.0275,228
99,19,0.29102,1.7012,4.3281,-1.0275,194
99,19,0.29297,1.9648,4.2617,-1.0275,117
99,19,0.29297,0.57227,-4.6582,-0.77059,190
100,17,1.7852,4.0156,0.037109,-1.0275,216
100,17,1.8027,4.0566,0.037109,-1.0275,281
100,17,1.7852,3.998,0.38086,-0.77059,344
100,17,1.8027,4.041,0.35938,-0.77059,453
100,17,1.2617,4.166,1.0742,-0.77059,167
100,17,2.1211,3.9414,-0.67773,-0.77059,184
100,17,1.7852,3.9746,0.58008,-0.51373,194
100,17,1.6641,4.0625,0.66016,-0.51373,197
100,17,2.2422,3.6582,-1.2988,-0.51373,226
100,17,2.1211,3.9531,-0.60547,-0.51373,285
100,17,2.1016,3.9375,-0.42188,-0.25686,193
100,17,2.1211,3.9707,-0.47461,-0.25686,162
100,17,0.56641,2.6855,3.5996,-0.77059,132
100,17,0.56055,3.1309,3.1602,-0.51373,188
100,17,0.42383,2.3809,3.8262,-0.51373,191
100,17,0.41992,1.7266,4.1152,-0.25686,130
100,17,0.42383,1.9043,4.084,-0.25686,112
101,4,1.8652,3.834,-0.019531,-1.0275,170
101,4,1.8457,3.7949,0.021484,-0.77059,189
101,4,1.8652,3.8281,0.19141,-0.77059,283
101,4,1.75,3.9199,0.36133,-0.77059,216
102,14,1.916,3.5996,-0.27539,-1.0275,154
102,14,1.9375,3.627,-0.40039,-1.0275,139
102,14,1.7891,3.6758,-0.0625,-0.77059,197
102,14,1.8066,3.7109,-0.18945,-0.77059,172
102,14,5.3652,0,-4.5566,-0.51373,223
102,14,5.4082,0,-4.7461,-0.51373,301
102,14,2.1094,3.0781,-4.209,-0.51373,274
102,14,0.38281,1.1875,-3.8926,-1.0275,92
102,14,0.25781,0.68359,-4.0664,-1.0275,111
102,14,0.25586,1.6934,-3.7109,-0.77059,113
102,14,0.38672,1.4766,-3.8379,-0.77059,147
102,14,3.1152,4.418,-1.2012,-0.51373,191
102,14,2.4414,3.627,-3.4707,-0.51373,263
102,14,5.4492,0,-4.7168,-0.51373,247
103,5,1.7109,3.4961,-0.38672,-1.0275,231
103,5,1.8535,3.4902,-0.1582,-1.0275,337
103,5,1.875,3.5332,0.0039063,-1.0275,346
103,5,1.8535,3.4902,0.16602,-0.77059,288
103,5,1.875,3.5137,0.36719,-0.77059,324
104,12,2.0313,3.209,0.43945,-1.0275,216
104,12,1.9336,3.3457,0.13867,-1.0275,316
104,12,1.752,3.291,-0.25,-0.77059,251
104,12,1.6543,3.293,-0.83984,-0.77059,161
104,12,2.0313,3.1309,0.83008,-0.77059,257
104,12,1.9336,3.3281,0.37891,-0.77059,477
104,12,1.9551,3.3828,0.19727,-0.77059,263
104,12,1.752,3.3008,0.019531,-0.51373,183
104,12,1.6543,3.3848,-0.30078,-0.51373,165
104,12,1.9336,3.2754,0.70117,-0.51373,215
104,12,0.23633,1.4258,3.4922,-0.77059,126
104,12,0.35352,0.43359,3.7383,-0.51373,95
105,13,2.0078,3.1641,0.5,-1.0275,175
105,13,1.6895,3.168,-0.31055,-0.77059,338
105,13,1.7109,3.1816,-0.51367,-0.77059,401
105,13,1.6152,3.1855,-0.93359,-0.77059,116
105,13,1.9844,3.1406,0.39258,-0.77059,249
105,13,2.0078,3.084,0.86328,-0.77059,312
105,13,1.6895,3.1836,0.019531,-0.51373,332
105,13,1.7109,3.2168,-0.17773,-0.51373,384
105,13,1.6152,3.2715,-0.56445,-0.51373,137
105,13,-5.2305,0,-4.8652,-0.51373,147
105,13,-3.6914,0,3.0234,-0.77059,85
105,13,-3.6914,0,3.5449,-0.51373,80
105,13,3.4316,3.9434,-0.17578,-0.51373,136
106,21,1.9277,2.8203,-0.27344,-1.0275,155
106,21,1.9531,2.8574,-0.28125,-1.0275,399
106,21,1.8672,2.9648,-0.29102,-1.0275,527
106,21,1.8906,2.9961,-0.35352,-1.0275,395
106,21,1.9141,2.998,-0.58203,-1.0275,265
106,21,1.9375,3.0234,-0.64258,-1.0275,200
106,21,1.9277,2.834,0.070313,-0.77059,262
106,21,1.8438,2.9414,0.0097656,-0.77059,736
106,21,1.8672,2.9785,0.019531,-0.77059,1047
106,21,1.8906,3.0156,-0.023438,-0.77059,859
106,21,1.9141,3.0488,-0.17578,-0.77059,639
106,21,1.9375,3.084,-0.21094,-0.77059,511
106,21,1.8438,2.9238,0.33008,-0.51373,431
106,21,1.8672,2.959,0.33984,-0.51373,666
106,21,1.8906,3,0.3125,-0.51373,605
106,21,1.9141,3.0469,0.20313,-0.51373,490
106,21,1.9375,3.0859,0.1582,-0.51373,426
106,21,0.64258,0.68945,3.2969,-1.0275,98
106,21,0.65039,1.0898,3.2324,-1.0275,221
106,21,0.66016,1.1035,3.2734,-1.0275,271
106,21,0.64258,0.35352,-3.3496,-0.77059,147
107,16,2.0098,2.6992,0.35547,-1.0275,153
107,16,1.7754,2.7441,0.69336,-0.77059,159
107,16,1.9043,2.7383,0.58008,-0.77059,376
107,16,1.9277,2.7422,0.7207,-0.77059,265
107,16,1.9531,2.8223,0.51953,-0.77059,228
107,16,1.9785,2.9043,0.13867,-0.77059,297
107,16,1.9043,2.668,0.84375,-0.51373,254
107,16,1.8203,2.5801,1.332,-0.51373,165
107,16,1.9531,2.8477,0.35742,-0.51373,242
107,16,1.8672,2.9707,0.2207,-0.51373,273
107,16,3.7578,3.2988,0.30664,-0.51373,204
107,16,2.2109,2.3809,-3.8711,-0.51373,188
107,16,3.6016,3.4727,0.26953,-0.25686,160
107,16,2.1914,0.94336,-4.4063,-0.51373,184
107,16,3.791,3.2559,0.76172,-0.51373,141
107,16,-4.6973,0,-5.0059,-0.25686,148
108,20,1.7793,2.5879,-0.38086,-1.0275,239
108,20,1.6035,2.6563,-0.81641,-1.0275,128
108,20,2.0332,2.5352,0.12695,-1.0275,234
108,20,1.957,2.6504,-0.11719,-1.0275,325
108,20,1.9824,2.6875,-0.052734,-1.0275,179
108,20,1.7559,2.5801,-0.021484,-0.77059,177
108,20,1.7793,2.6055,-0.23438,-0.77059,405
108,20,1.6035,2.6719,-0.76172,-0.77059,182
108,20,1.9316,2.6094,0.20117,-0.77059,545
108,20,1.957,2.6523,0.044922,-0.77059,756
108,20,1.8789,2.7559,0.16406,-0.77059,416
108,20,1.6816,2.6797,-0.089844,-0.51373,213
108,20,1.9316,2.6133,0.12109,-0.51373,442
108,20,1.8535,2.7246,0.050781,-0.51373,592
108,20,1.8789,2.7559,0.19336,-0.51373,324
108,20,1.752,2.7656,-0.39258,-0.25686,168
108,20,0.59375,0.94531,2.9609,-1.0275,130
108,20,0.50195,1.1602,2.9492,-1.0275,86
108,20,0.59375,0,-3.1523,-0.77059,204
108,20,0.40039,0.71875,3.1016,-0.77059,125
109,18,1.9219,2.3398,-0.53711,-1.2843,202
109,18,1.9512,2.3984,-0.42578,-1.2843,248
109,18,1.6816,2.457,-0.25781,-1.0275,177
109,18,1.7051,2.4941,-0.25586,-1.0275,286
109,18,1.8262,2.4395,-0.42578,-1.0275,388
109,18,1.8535,2.5078,-0.13477,-1.0275,548
109,18,1.8789,2.541,0.16992,-1.0275,545
109,18,2.0059,2.4941,0.23047,-1.0275,344
109,18,1.7051,2.5078,-0.025391,-0.77059,230
109,18,1.7305,2.5137,-0.38477,-0.77059,229
109,18,1.8535,2.4766,0.4082,-0.77059,396
109,18,1.8789,2.4941,0.50781,-0.77059,512
109,18,2.0059,2.4531,0.5,-0.77059,336
109,18,3.625,3.0723,0.88867,-0.51373,167
109,18,2.2871,1.4121,-4.0703,-0.51373,172
109,18,0.57617,0.45898,2.9863,-0.77059,123
109,18,2.2656,0,-4.3379,-0.51373,163
109,18,3.6582,3.0898,0.92773,-0.51373,153
110,16,1.6953,2.2539,-0.45703,-1.0275,202
110,16,1.7227,2.3223,-0.22461,-1.0275,387
110,16,1.8398,2.2988,-0.054688,-1.0275,582
110,16,1.8672,2.334,0.0039063,-1.0275,576
110,16,1.8008,2.4395,0.070313,-1.0275,367
110,16,1.6699,2.2539,-0.19727,-0.77059,196
110,16,1.6953,2.2793,-0.30273,-0.77059,411
110,16,1.7227,2.3262,-0.18555,-0.77059,762
110,16,1.748,2.3691,-0.011719,-0.77059,1153
110,16,1.7754,2.4023,0.097656,-0.77059,1116
110,16,1.8008,2.4297,0.2207,-0.77059,662
110,16,1.6074,2.3594,-0.11914,-0.51373,242
110,16,1.6309,2.3965,-0.10742,-0.51373,449
110,16,1.748,2.3672,0.080078,-0.51373,687
110,16,1.7754,2.3945,0.2168,-0.51373,644
110,16,1.8008,2.4121,0.36523,-0.51373,361
111,15,1.6172,2.127,-0.5293,-0.77059,200
111,15,1.6445,1.8984,1.166,-0.77059,213
111,15,1.7578,2.0625,0.75195,-0.77059,324
