Frame,Obj,X,Y,Z,Doppler,Intensity
26,64,0.3457,1.1602,-0.22461,-0.25686,78
26,64,4.3457,2.3809,-0.33984,-0.25686,123
26,64,4.3848,2.3613,-0.55078,-0.25686,118
26,64,-0.039063,0.33594,-0.51367,0,1332
26,64,0,0.25586,-0.60742,0,947
26,64,0.26367,0.64063,-0.12109,0,411
26,64,-0.29688,0.27734,-1.1152,0,59
26,64,-0.30859,0.4082,-1.1191,0,71
26,64,-0.039063,0.39063,-0.47266,0.25686,2345
26,64,0,0.3418,-0.56445,0.25686,1732
26,64,0.24219,0.65234,-0.10742,0.25686,852
26,64,-0.29688,0.54492,-1.0117,0.25686,140
26,64,-0.30859,0.60547,-1.0273,0.25686,166
26,64,-0.2793,0.59375,-1.0938,0.25686,91
27,64,0.14844,0.50586,-0.0019531,0,573
27,64,0.14258,0.55273,-0.0097656,0,2344
27,64,0.13477,0.59375,-0.089844,0,2878
27,64,0.14453,0.63867,-0.076172,0,3043
27,64,0.19727,0.67188,-0.0625,0,1538
27,64,0.23438,0.70898,-0.037109,0,712
27,64,0.24805,0.75,-0.041016,0,291
27,64,0.37109,1.1211,-0.11133,0,249
27,64,0.38477,1.1621,-0.13281,0,504
27,64,0.39844,1.1992,-0.16602,0,435
27,64,0.33008,1.2344,-0.32422,0,149
27,64,0.13281,0.50977,0.035156,0.25686,1499
27,64,0.14258,0.55273,0.03125,0.25686,6330
27,64,0.13477,0.59961,-0.0078125,0.25686,9375
27,64,0.14453,0.64258,-0.025391,0.25686,9003
27,64,0.1543,0.68555,-0.044922,0.25686,4605
27,64,0.1875,0.72266,-0.023438,0.25686,1682
27,64,0.22266,0.75977,-0.0039063,0.25686,617
27,64,0.33398,1.1367,-0.056641,0.25686,457
27,64,0.38477,1.168,-0.052734,0.25686,932
27,64,0.35938,1.2188,-0.11133,0.25686,794
27,64,0.33008,1.2559,-0.23242,0.25686,272
27,64,2.4609,0,-2.1465,0.25686,234
27,64,2.4102,0,-2.3594,0.25686,262
27,64,0.13281,0.50586,0.074219,0.51373,1532
27,64,0.14258,0.54883,0.072266,0.51373,6604
27,64,0.1543,0.59375,0.039063,0.51373,10159
27,64,0.12305,0.64648,0.021484,0.51373,10199
27,64,0.13281,0.69141,-0.0039063,0.51373,5283
27,64,0.14063,0.73438,0.011719,0.51373,1717
27,64,0.14844,0.77539,0.054688,0.51373,536
27,64,0.3457,1.1816,0,0.51373,525
27,64,0.35938,1.2227,-0.023438,0.51373,445
27,64,0.37305,1.4219,0.27344,0.51373,152
27,64,0.38477,1.4668,0.25781,0.51373,156
27,64,0.11523,0.50195,0.11719,0.77059,482
27,64,0.125,0.54688,0.11133,0.77059,2133
27,64,0.11523,0.60352,0.044922,0.77059,2903
27,64,0.12305,0.64453,0.066406,0.77059,3646
27,64,0.10938,0.69336,0.042969,0.77059,1986
27,64,0.09375,0.73828,0.0625,0.77059,714
27,64,0.099609,0.77734,0.11328,0.77059,230
27,64,0.11523,0.50391,0.10352,1.0275,35
27,64,0.125,0.54102,0.13281,1.0275,158
27,64,-0.13477,0.28906,0.52539,1.0275,1234
27,64,0.14453,0.63086,0.12891,1.0275,201
27,64,0.13281,0.68359,0.10156,1.0275,82
27,64,0.10742,0.53125,0.18164,1.2843,34
27,64,-0.23047,0,-0.61133,1.2843,888
27,64,0.076172,0.60547,0.083984,1.5412,562
27,64,0.23047,0.4043,-0.40234,1.798,888
27,64,0.17383,0.49805,0.31641,-2.0549,1187
27,64,0.076172,0.30859,0.52734,-1.798,1410
27,64,-0.039063,0.48828,-0.37109,-1.5412,1484
27,64,-0.076172,0.44922,-0.41211,-1.2843,1428
27,64,-0.17383,0.58203,-0.10156,-1.0275,1204
27,64,0.14258,0.54102,-0.11914,-0.77059,33
27,64,-0.17383,0.35938,-0.46875,-0.77059,896
27,64,0.16406,0.58984,-0.24219,-0.77059,51
27,64,0.14844,0.50391,-0.037109,-0.51373,23
27,64,0.16016,0.54492,-0.058594,-0.51373,87
27,64,0.076172,0.51172,-0.33398,-0.51373,559
27,64,0.16406,0.62695,-0.11523,-0.51373,118
27,64,0.13281,0.67773,-0.13281,-0.51373,49
28,64,0.1543,0.55859,-0.20898,0,55
28,64,0.14453,0.63281,-0.11328,0,330
28,64,0.13281,0.67773,-0.13477,0,640
28,64,0.14063,0.69336,-0.24219,0,547
28,64,0.29688,0.73047,-0.054688,0,454
28,64,0.3125,0.75586,-0.16602,0,345
28,64,0.33008,0.79102,-0.19531,0,263
28,64,0.3457,0.83398,-0.19336,0,137
28,64,2.4609,0,-2.6992,0,127
28,64,2.5,0,-2.6777,0,150
28,64,2.6289,0,2.8809,0,124
28,64,0.19141,0.58398,-0.0039063,0.25686,64
28,64,0.20508,0.625,0.037109,0.25686,823
28,64,0.2207,0.66602,0.044922,0.25686,2238
28,64,0.25781,0.69922,0.060547,0.25686,2410
28,64,0.27148,0.73438,0.10547,0.25686,1001
28,64,0.3125,0.76563,-0.11914,0.25686,599
28,64,0.33008,0.80469,-0.13281,0.25686,503
28,64,0.375,0.83594,-0.11133,0.25686,251
28,64,2.4609,0,-2.4766,0.25686,279
28,64,2.5,0,-2.4297,0.25686,321
28,64,2.6289,0,-2.6367,0.25686,242
28,64,0.089844,0.51953,0.21875,0.51373,44
28,64,0.1543,0.5918,-0.074219,0.51373,261
28,64,0.18555,0.62891,0.060547,0.51373,2488
28,64,0.19727,0.66992,0.085938,0.51373,6148
28,64,0.21094,0.70898,0.10547,0.51373,6262
28,64,0.19727,0.74805,0.16211,0.51373,2547
28,64,0.10352,0.61719,0.55078,0.51373,538
28,64,0.35742,0.80078,-0.064453,0.51373,330
28,64,0.33008,1.2773,0.019531,0.51373,192
28,64,0.29883,1.3281,-0.054688,0.51373,154
28,64,0.089844,0.50781,0.24609,0.77059,41
28,64,0.1543,0.59375,-0.042969,0.77059,229
28,64,0.18555,0.62305,0.10938,0.77059,1973
28,64,0.19727,0.66016,0.14453,0.77059,4720
28,64,0.1875,0.70508,0.16406,0.77059,4785
28,64,0.19727,0.74609,0.16992,0.77059,2307
28,64,0.15625,0.8125,0.11523,0.77059,659
28,64,0.28906,1.2871,0.0019531,0.77059,129
28,64,0.25586,1.334,-0.10742,0.77059,120
28,64,0.17383,0.58984,-0.0058594,1.0275,37
28,64,0.14453,0.60352,0.22461,1.0275,329
28,64,0.13281,0.63086,0.2832,1.0275,875
28,64,0.14063,0.68945,0.25391,1.0275,1109
28,64,0.14844,0.74805,0.20703,1.0275,713
28,64,0.13086,0.81445,0.13086,1.0275,360
28,64,0.13672,0.86328,0.087891,1.0275,115
28,64,0.12305,0.63867,0.10742,1.2843,115
28,64,0.13281,0.67773,0.13086,1.2843,260
28,64,0.14063,0.7207,0.13477,1.2843,236
28,64,0.078125,0.79688,0.23633,1.2843,73
28,64,0.13281,0.66602,0.18164,1.5412,62
28,64,0.13477,0.54102,-0.26172,-0.25686,23
28,64,0.16406,0.62305,-0.13867,-0.25686,150
28,64,0.17578,0.66992,-0.12109,-0.25686,316
28,64,0.21094,0.70703,-0.12305,-0.25686,290
28,64,0.24805,0.72656,-0.19336,-0.25686,149
28,64,0.28711,0.73633,-0.26758,-0.25686,75
28,64,-0.095703,0.45313,0.4043,0,42
28,64,-0.082031,0.36719,0.54102,0,207
28,64,-0.10938,0.32227,0.61523,0,403
28,64,0.30273,0.67773,0.078125,0,527
28,64,0,0.013672,0.79102,0,322
29,64,0.11719,0.73633,-0.058594,0,59
29,64,0.14844,0.77734,0.017578,0,190
29,64,0.28711,0.7832,0.052734,0,349
29,64,0.35742,0.80273,0.025391,0,562
29,64,0.3457,0.85547,-0.039063,0,553
29,64,0.36328,0.88477,-0.13867,0,382
29,64,0.37891,0.91992,-0.17383,0,215
29,64,0.37305,1.3242,-0.58398,0,70
29,64,2.5,0,2.6484,0,136
29,64,2.5391,0,2.4512,0,248
29,64,2.4844,0,2.3418,0,240
29,64,0.93359,0.7793,-2.7305,0,179
29,64,0.070313,0.60547,-0.43164,0.25686,46
29,64,0.27148,0.73438,0.11523,0.25686,439
29,64,0.3125,0.76758,0.09375,0.25686,1642
29,64,0.30273,0.82227,0.078125,0.25686,2616
29,64,0.31641,0.86523,0.054688,0.25686,2179
29,64,0.36328,0.89648,-0.015625,0.25686,1200
29,64,0.37891,0.93359,-0.089844,0.25686,577
29,64,0.39648,0.97852,-0.0097656,0.25686,189
29,64,0.36328,1.3438,-0.41016,0.25686,183
29,64,0.32617,1.3398,-0.57617,0.25686,217
29,64,2.5,0,2.8066,0.25686,279
29,64,2.5391,0,2.6367,0.25686,505
29,64,2.4844,0,2.5391,0.25686,485
29,64,0.93359,1.3594,-2.4922,0.25686,375
29,64,1.002,2.9961,-0.55859,0.25686,297
29,64,0.09375,0.73242,-0.11523,0.51373,317
29,64,0.048828,0.65234,-0.44531,0.51373,1018
29,64,0.3125,0.75586,0.16992,0.51373,2451
29,64,0.30273,0.8125,0.15039,0.51373,3775
29,64,0.31641,0.85547,0.13281,0.51373,2934
29,64,0.33203,0.9043,0.082031,0.51373,1456
29,64,0.34766,0.94922,0.0019531,0.51373,655
29,64,0.31641,1.3652,-0.37305,0.51373,227
29,64,0.2793,1.3672,-0.5332,0.51373,251
29,64,2.4473,0,2.832,0.51373,226
29,64,2.4844,0,2.7285,0.51373,211
29,64,0.93359,1.4805,-2.4219,0.51373,178
29,64,1.002,3.0313,-0.32227,0.51373,378
29,64,1.1172,3.0215,-0.44727,0.51373,309
29,64,0.09375,0.74023,0.023438,0.77059,352
29,64,0.074219,0.72656,-0.30273,0.77059,1036
29,64,0.052734,0.73633,-0.39063,0.77059,1549
29,64,0.33008,0.77539,0.25,0.77059,1745
29,64,0.31641,0.83789,0.21875,0.77059,1260
29,64,0.21094,0.94336,-0.015625,0.77059,825
29,64,0.18945,0.99219,-0.025391,0.77059,402
29,64,1.1035,3.0117,-0.054688,0.77059,161
29,64,1.0156,3.082,-0.21484,0.77059,138
29,64,0.09375,0.73047,0.12695,1.0275,99
29,64,0.099609,0.7832,-0.035156,1.0275,304
29,64,0.078125,0.82422,-0.10547,1.0275,462
29,64,0.10938,0.87109,-0.023438,1.0275,531
29,64,0.14453,0.91016,0.064453,1.0275,484
29,64,0.18164,0.94727,0.056641,1.0275,275
29,64,0.1582,0.98828,0.14258,1.0275,124
29,64,0.12305,0.6543,-0.42578,-0.25686,65
29,64,0.3125,0.75195,0.1875,-0.25686,73
29,64,0.35742,0.80078,0.060547,-0.25686,100
29,64,0.375,0.81836,-0.20508,-0.25686,100
29,64,0.36328,0.84766,-0.28906,-0.25686,73
29,64,2.5391,0,2.334,-0.25686,72
29,64,4.043,2.5586,0.26563,-0.25686,103
30,64,0.082031,0.85938,-0.16602,0,116
30,64,0.11523,0.875,-0.26758,0,334
30,64,0.089844,0.88477,-0.37695,0,404
30,64,0.34766,0.94531,-0.082031,0,427
30,64,0.36328,0.97656,-0.16797,0,452
30,64,0.34375,1.0215,-0.21094,0,267
30,64,0.24805,1.3496,-0.78711,0,135
30,64,2.4102,0,-2.791,0,128
30,64,2.4473,0,2.8145,0,393
30,64,2.4844,0,2.8457,0,473
30,64,2.5215,0,2.9805,0,302
30,64,1.043,1.6836,2.2969,0,177
30,64,2.7305,0,-3.0176,0,153
30,64,2.7695,0,3.1543,0,182
30,64,0.3125,0.74023,0.22656,0.25686,42
30,64,0.054688,0.82813,-0.28711,0.25686,384
30,64,0.085938,0.89063,-0.22266,0.25686,1071
30,64,0.15039,0.94727,-0.11914,0.25686,1397
30,64,0.28516,0.96094,-0.12695,0.25686,1527
30,64,0.33008,0.99414,-0.125,0.25686,1538
30,64,0.34375,1.0332,-0.14258,0.25686,819
30,64,0.35742,1.0742,-0.1543,0.25686,207
30,64,2.4102,0,-2.6172,0.25686,242
30,64,2.4473,0,-2.8086,0.25686,760
30,64,2.4844,0,-2.8652,0.25686,923
30,64,2.5215,0,-2.8105,0.25686,587
30,64,1.043,1.2891,2.5391,0.25686,347
30,64,2.6328,0,-2.7949,0.25686,262
30,64,2.7695,0,-2.957,0.25686,330
30,64,0.078125,0.81836,-0.14844,0.51373,79
30,64,0.082031,0.85938,-0.16406,0.51373,1084
30,64,0.085938,0.90625,-0.15039,0.51373,3100
30,64,0.12109,0.95508,-0.091797,0.51373,3898
30,64,0.18945,0.99219,-0.025391,0.51373,2866
30,64,0.29688,1.0117,-0.050781,0.51373,2017
30,64,0.30859,1.0527,-0.064453,0.51373,995
30,64,0.49414,1.9141,0.033203,0.51373,224
30,64,0.45117,2.0117,-0.11914,0.51373,195
30,64,2.4473,0,-2.6016,0.51373,349
30,64,2.4844,0,-2.6699,0.51373,420
30,64,2.5215,0,-2.623,0.51373,271
30,64,0.078125,0.83008,-0.048828,0.77059,58
30,64,0.082031,0.87109,-0.087891,0.77059,766
30,64,0.085938,0.91602,-0.080078,0.77059,2235
30,64,0.12109,0.95898,-0.035156,0.77059,2778
30,64,0.1582,0.99805,0.037109,0.77059,1912
30,64,0.23047,1.0273,0.058594,0.77059,984
30,64,0.27539,1.0645,0.027344,0.77059,406
30,64,0.082031,0.875,0.019531,1.0275,98
30,64,0.085938,0.91797,0.013672,1.0275,277
30,64,0.089844,0.96289,0.033203,1.0275,350
30,64,0.12695,0.99805,0.095703,1.0275,226
30,64,0.16406,1.0254,0.18359,1.0275,87
30,64,0.058594,0.92188,-0.0097656,1.2843,60
30,64,0.060547,0.96484,0.033203,1.2843,77
30,64,0.0625,1.0059,0.078125,1.2843,49
30,64,0.11523,0.85938,-0.31641,-0.25686,154
30,64,0.12109,0.89258,-0.35352,-0.25686,190
30,64,0.12695,0.90625,-0.43164,-0.25686,120
30,64,0.36328,0.96875,-0.20898,-0.25686,99
30,64,-0.19141,0.5,0.69727,0,60
30,64,-0.23047,0.48828,0.74805,0,192
30,64,-0.24219,0.48633,0.80078,0,248
30,64,0.03125,0.73047,-0.69922,0,287
31,64,0.12109,0.85352,-0.43945,0,55
31,64,0.12695,0.94336,-0.3418,0,346
31,64,0.13281,0.99219,-0.33203,0,722
31,64,0.13672,1.0371,-0.33594,0,668
31,64,0.14258,1.0801,-0.3457,0,318
31,64,0.11133,1.0723,-0.49414,0,108
31,64,1.1211,1.8027,-2.1035,0,87
31,64,2.5586,0,2.0918,0,146
31,64,0.86523,1.6582,2.4434,0,140
31,64,2.6699,0,3.1172,0,147
31,64,2.707,0,3.0371,0,158
31,64,0.27148,0.875,0.31055,0.25686,106
31,64,0.31641,0.8418,0.46289,0.25686,343
31,64,0.066406,0.94727,-0.46094,0.25686,464
31,64,0.20508,1.0176,-0.36133,0.25686,630
31,64,0.25,1.0996,-0.18555,0.25686,728
31,64,0.29688,1.1426,-0.12109,0.25686,480
31,64,0.3457,1.1777,-0.083984,0.25686,180
31,64,0.93359,1.8047,-2.1914,0.25686,174
31,64,2.5586,0,2.248,0.25686,278
31,64,0.86523,1.5566,2.5098,0.25686,279
31,64,2.6699,0,-3.0488,0.25686,270
31,64,2.707,0,-3.1621,0.25686,287
31,64,0.029297,0.87891,-0.40039,0.51373,241
31,64,0.0625,0.96484,-0.29688,0.51373,1613
31,64,0.099609,1.0215,-0.24023,0.51373,3548
31,64,0.13672,1.0742,-0.18164,0.51373,3734
31,64,0.21484,1.1172,-0.10938,0.51373,2388
31,64,0.25977,1.1563,-0.044922,0.51373,1158
31,64,0.26953,1.2012,-0.037109,0.51373,373
31,64,0.3457,1.5156,-0.29688,0.51373,329
31,64,0.30469,1.5273,-0.46484,0.51373,512
31,64,0.3125,1.5781,-0.44727,0.51373,530
31,64,2.5703,0,-2.8281,0.51373,173
31,64,2.707,0,-2.9199,0.51373,180
31,64,0.060547,0.93164,-0.25,0.77059,259
31,64,0.095703,0.99219,-0.17188,0.77059,1882
31,64,0.13281,1.0371,-0.13867,0.77059,4025
31,64,0.10352,1.0898,-0.085938,0.77059,3970
31,64,0.14258,1.1328,-0.03125,0.77059,2205
31,64,0.22266,1.166,0.027344,0.77059,918
31,64,0.19141,1.2148,0.019531,0.77059,284
31,64,0.25391,1.5605,-0.38281,0.77059,259
31,64,0.26172,1.5879,-0.44727,0.77059,285
31,64,0.12109,0.95508,-0.091797,1.0275,87
31,64,0.12695,1.002,-0.035156,1.0275,595
31,64,0.099609,1.0508,-0.0097656,1.0275,1252
31,64,0.13672,1.0898,-0.0039063,1.0275,1170
31,64,0.14258,1.1328,0.035156,1.0275,567
31,64,0.14844,1.1719,0.11328,1.0275,186
31,64,0.099609,1.0488,0.037109,1.2843,119
31,64,0.10352,1.0918,0.074219,1.2843,116
31,64,0.14258,1.125,0.13477,1.2843,67
31,64,0.12695,0.9082,-0.42383,-0.25686,141
31,64,0.13281,0.9668,-0.40234,-0.25686,284
31,64,0.17188,1.0156,-0.38477,-0.25686,264
31,64,0.17773,1.0742,-0.34375,-0.25686,135
31,64,-0.24219,0.625,0.69727,0,28
31,64,-0.2207,0.67969,0.71484,0,186
31,64,-0.26367,0.67188,0.76953,0,409
31,64,-0.27539,0.69922,0.80078,0,400
31,64,-0.28516,0.7168,0.8418,0,200
31,64,0.44531,1.0996,-0.052734,0,68
31,64,2.5215,0,1.8867,0,67
32,64,0.20508,1.0781,0.033203,0,97
32,64,0.21484,1.123,-0.0058594,0,324
32,64,0.18555,1.1699,-0.082031,0,500
32,64,0.19141,1.1992,-0.19727,0,426
32,64,0.23828,1.2246,-0.26172,0,215
32,64,0.24805,1.2676,-0.26367,0,67
32,64,2.334,0,2.668,0,118
32,64,2.4648,0,2.541,0,219
32,64,2.4043,0,2.3633,0,190
32,64,0.68164,2.168,2.1367,0,75
32,64,0.17188,1.0762,0.13477,0.25686,73
32,64,0.17773,1.125,0.085938,0.25686,225
32,64,0.22266,1.166,0.0078125,0.25686,319
32,64,0.19141,1.2129,-0.087891,0.25686,257
32,64,0.23828,1.2461,-0.125,0.25686,122
32,64,2.334,0,2.7813,0.25686,311
32,64,2.3691,0,2.7324,0.25686,550
32,64,2.4043,0,2.5977,0.25686,447
32,64,0.7793,2.0801,2.1914,0.25686,171
32,64,0.20508,1.0684,0.1582,0.51373,548
32,64,0.14258,1.127,0.11914,0.51373,1943
32,64,0.18555,1.1719,0.019531,0.51373,3249
32,64,0.19141,1.2129,-0.066406,0.51373,2846
32,64,0.19922,1.2559,-0.083984,0.51373,1397
32,64,0.20508,1.3008,0.078125,0.51373,366
32,64,0.26758,1.6934,-0.029297,0.51373,297
32,64,0.27539,1.7305,-0.14063,0.51373,383
32,64,2.334,0,2.918,0.51373,311
32,64,2.3691,0,2.8906,0.51373,534
32,64,2.3066,0,2.7813,0.51373,402
32,64,0.7793,1.9746,2.2871,0.51373,155
32,64,2.373,0,-3.1465,0.51373,109
32,64,0.17188,1.0625,0.22461,0.77059,638
32,64,0.17773,1.1191,0.15234,0.77059,2391
32,64,0.14844,1.1758,0.058594,0.77059,4197
32,64,0.19141,1.2148,-0.0097656,0.77059,3729
32,64,0.16016,1.2637,-0.0039063,0.77059,1830
32,64,0.16406,1.2891,0.22656,0.77059,470
32,64,0.21484,1.6992,0.064453,0.77059,208
32,64,0.2207,1.7441,0.0058594,0.77059,283
32,64,0.22461,1.7832,0.125,0.77059,203
32,64,2.3691,0,2.9941,0.77059,157
32,64,0.13672,1.0547,0.27734,1.0275,204
32,64,0.14258,1.1211,0.16797,1.0275,852
32,64,0.14844,1.1738,0.080078,1.0275,1551
32,64,0.1543,1.2207,0.041016,1.0275,1453
32,64,0.11914,1.2656,0.078125,1.0275,696
32,64,0.12305,1.252,0.39648,1.0275,183
32,64,0.14844,1.1504,0.24609,1.2843,74
32,64,0.66016,3.4414,-0.28516,1.5412,328
32,64,0.55664,3.4941,-0.39258,1.5412,440
32,64,0.5625,3.5234,-0.50391,1.5412,270
32,64,0.54297,3.4258,-0.16211,1.798,91
32,64,0.66016,3.4512,-0.11133,1.798,302
32,64,0.55664,3.5117,-0.17773,1.798,414
32,64,0.67578,3.5332,-0.23242,1.798,256
32,64,-0.33008,3.5,0.080078,-2.0549,56
32,64,-0.33398,3.543,0.099609,-2.0549,77
32,64,0.21484,1.1211,-0.046875,-0.25686,127
32,64,0.18555,1.1641,-0.12891,-0.25686,193
32,64,0.23047,1.1816,-0.25977,-0.25686,162
32,64,0.23828,1.1953,-0.37109,-0.25686,82
32,64,-0.20508,0,1.084,0,49
32,64,-0.23828,0.74609,1.0059,0,116
33,64,0.16016,1.2637,0.023438,0,95
33,64,0.16406,1.3066,0.058594,0,114
33,64,0,1.2813,0.46484,0,68
33,64,-0.13281,1.1094,0.85547,0,47
33,64,2.2109,0,-3.0332,0,97
33,64,2.4375,0,2.6953,0,148
33,64,2.4727,0,2.7129,0,180
33,64,2.1797,0,-2.8652,0.25686,252
33,64,2.2109,0,-2.7891,0.25686,336
33,64,2.2422,0,3.0742,0.25686,355
33,64,2.373,0,2.8379,0.25686,384
33,64,0.1543,1.209,0.16797,0.51373,414
33,64,0.11914,1.2598,0.15039,0.51373,1510
33,64,0.12305,1.3066,0.12891,0.51373,2179
33,64,0.12695,1.3516,0.11914,0.51373,1465
33,64,0.087891,1.3984,0.11328,0.51373,550
33,64,0,1.4512,0.0039063,0.51373,139
33,64,0,1.832,-1.2148,0.51373,229
33,64,0,1.8945,-1.1973,0.51373,285
33,64,-0.14258,2.0078,-1.084,0.51373,199
33,64,2.084,0,-2.6621,0.51373,297
33,64,2.1152,0,-2.5332,0.51373,417
33,64,2.2422,0,-2.8203,0.51373,361
33,64,2.2754,0,3.0488,0.51373,302
33,64,0.11523,1.2012,0.24219,0.77059,701
33,64,0.11914,1.25,0.22266,0.77059,2569
33,64,0.12305,1.2988,0.19531,0.77059,3820
33,64,0.085938,1.3496,0.16602,0.77059,2684
33,64,0.087891,1.3926,0.16992,0.77059,1005
33,64,-0.044922,1.4492,0.03125,0.77059,225
33,64,-0.068359,1.9316,-1.0449,0.77059,190
33,64,-0.070313,1.9805,-1.0469,0.77059,255
33,64,-0.14258,2.0645,-0.96875,0.77059,178
33,64,2.1152,0,-2.3027,0.77059,170
33,64,2.1445,0,-2.3594,0.77059,124
33,64,0.11523,1.1816,0.32031,1.0275,347
33,64,0.11914,1.2324,0.30078,1.0275,1306
33,64,0.12305,1.2852,0.26953,1.0275,1986
33,64,0.085938,1.3398,0.23047,1.0275,1431
33,64,0.087891,1.3848,0.22656,1.0275,541
33,64,-0.044922,1.4492,0.050781,1.0275,115
33,64,-0.31836,0,-1.25,0,60
33,64,-0.37109,0,1.3164,0,79
33,64,-0.46875,0,-1.2832,0,51
33,64,0.35156,1.2988,-0.41016,0,42
33,64,-2.8848,1.0391,0.25977,0,49
33,64,0.58594,1.1074,-2.8574,0,111
33,64,0.69141,0.15234,-3.084,0,151
33,64,-2.8848,1.0293,0.29688,0.25686,187
33,64,0.48828,3.0762,-0.18164,0.25686,233
33,64,0.59375,1.7363,-2.5781,0.25686,308
33,64,-0.37109,0.42969,-1.1895,0.51373,1175
33,64,-0.38281,0.41992,-1.2383,0.51373,859
33,64,-0.39648,0.54297,-1.2363,0.51373,314
33,64,0.36328,1.127,0.83594,0.51373,72
33,64,-0.89258,1.2715,1.5547,0.51373,156
33,64,-0.14063,1.8906,-1.1953,0.51373,284
33,64,-1,1.5215,1.3809,0.51373,186
33,64,-2.8438,1.0039,0.32617,0.51373,150
33,64,-2.8848,0.9668,0.45898,0.51373,233
33,64,0.39063,3.0313,0.62695,0.51373,216
33,64,0.59375,2.5938,-1.7129,0.51373,235
33,64,-0.37109,0.61523,-1.1055,0.77059,1937
33,64,-0.42578,0.5625,-1.166,0.77059,1458
34,64,0.13281,1.3984,0.064453,0,50
34,64,0.13672,1.4434,0.033203,0,158
34,64,0.1875,1.4824,-0.017578,0,238
34,64,0.14453,1.5273,-0.11914,0,214
34,64,0.19727,1.5566,-0.20117,0,136
34,64,0.20313,1.5703,-0.36719,0,73
34,64,2.2754,0,3.1348,0,154
34,64,2.3066,0,3.0352,0,229
34,64,2.4395,0,3.0449,0,167
34,64,-0.052734,1.4277,-0.86719,0.25686,79
34,64,2.1758,0,-2.9492,0.25686,376
34,64,2.3066,0,-3.1016,0.25686,556
34,64,2.3379,0,-3.0938,0.25686,406
34,64,0.087891,1.4004,0.091797,0.51373,270
34,64,0.089844,1.4453,0.064453,0.51373,909
34,64,0.09375,1.4902,0.03125,0.51373,1191
34,64,0.14453,1.5293,-0.080078,0.51373,710
34,64,0.19727,1.5547,-0.2207,0.51373,331
34,64,0.050781,1.5566,-0.4668,0.51373,271
34,64,0,1.584,-0.52734,0.51373,293
34,64,-0.072266,2.1055,-0.99414,0.51373,157
34,64,2.1758,0,-2.7227,0.51373,365
34,64,2.2051,0,-2.7949,0.51373,539
34,64,2.2363,0,-2.7676,0.51373,395
34,64,0.087891,1.4023,0.060547,0.77059,280
34,64,0.089844,1.4453,0.060547,0.77059,1018
34,64,0.09375,1.4902,0.033203,0.77059,1297
34,64,0,1.5371,-0.056641,0.77059,735
34,64,0.099609,1.5781,0.021484,0.77059,399
34,64,0.10156,1.6172,-0.12695,0.77059,316
34,64,0.052734,1.6445,-0.28906,0.77059,286
34,64,0.058594,1.6738,0.77539,0.77059,521
34,64,0.11719,1.7344,0.74023,0.77059,682
34,64,0.12109,1.8438,0.57031,0.77059,494
34,64,0.0625,1.9453,0.35352,0.77059,579
34,64,0.12695,1.998,0.27539,0.77059,477
34,64,0.2207,0.47852,-1.3047,1.0275,130
34,64,-0.13672,1.4395,0.11719,1.0275,300
34,64,-0.09375,1.4824,0.15625,1.0275,613
34,64,0,1.5234,0.21484,1.0275,649
34,64,0.048828,1.5625,0.23828,1.0275,431
34,64,0.050781,1.6152,0.17383,1.0275,189
34,64,0.11523,1.5762,0.95508,1.0275,240
34,64,0.058594,1.666,0.89063,1.0275,315
34,64,0.12109,1.7324,0.84961,1.0275,194
34,64,0.0625,1.9102,0.50781,1.0275,139
34,64,0.0625,2.0156,0.14844,1.0275,122
34,64,0.087891,1.3066,0.51563,1.2843,110
34,64,0.089844,1.3418,0.54492,1.2843,306
34,64,0.09375,1.3945,0.52734,1.2843,394
34,64,0.048828,1.4688,0.45508,1.2843,287
34,64,0,1.543,0.35156,1.2843,135
34,64,0.51563,4.0879,-0.29297,1.2843,225
34,64,0.52148,4.1309,-0.30664,1.2843,296
34,64,0.52734,4.1699,-0.37305,1.2843,167
34,64,0.38672,4.1113,-0.087891,1.5412,424
34,64,0.39063,4.1563,-0.072266,1.5412,561
34,64,0.52734,4.1855,-0.068359,1.5412,314
34,64,0.38672,4.1113,0.14453,1.798,245
34,64,0.39063,4.1523,0.17969,1.798,330
34,64,0.39648,4.1973,0.15039,1.798,179
34,64,0.1875,1.4824,-0.044922,-0.25686,91
34,64,0.19141,1.5176,-0.15625,-0.25686,88
34,64,-0.39648,0,-1.3906,0,34
35,64,0.15234,1.5996,-0.24609,0,185
35,64,0.15625,1.6367,-0.29102,0,345
35,64,0.21484,1.668,-0.33203,0,324
35,64,0.2207,1.7109,-0.33789,0,128
35,64,2.3066,0,2.9609,0,121
35,64,2.4395,0,3.0137,0,277
35,64,2.3691,0,3.2832,0,220
35,64,0.83594,0,3.2383,0,125
35,64,2.1152,0,3.2598,0,82
35,64,4.0176,0,9.7559,0,65
35,64,-0.62109,7.3535,-6.6484,0,68
35,64,-1.248,5.7363,-8.0664,0,68
35,64,-1.252,5.5781,-8.2305,0,52
35,64,0.20898,1.6504,-0.15234,0.25686,94
35,64,0.21484,1.6895,-0.19531,0.25686,90
35,64,2.4063,0,-3.1797,0.25686,306
35,64,2.3379,0,3.2461,0.25686,707
35,64,2.4727,0,-2.8516,0.25686,586
35,64,0.83594,0.55273,-3.1855,0.25686,333
35,64,2.1152,0,-3.3359,0.25686,249
35,64,4.0176,0,-9.4219,0.25686,128
