Frame,Obj,X,Y,Z,Doppler,Intensity
184,42,-0.54297,0.54297,-0.18555,0.25686,1156
184,42,-0.57422,0.57617,-0.1875,0.25686,954
184,42,-0.63086,0.60156,-0.10352,0.25686,467
184,42,-0.66406,0.64063,0.017578,0.25686,1025
184,42,-0.72461,0.63867,0.03125,0.25686,1868
184,42,-0.75781,0.66797,0.042969,0.25686,1527
184,42,-0.79102,0.69531,0.0625,0.25686,549
184,42,-4.2734,2.8945,-6.168,0.25686,256
184,42,-4.043,3.5352,-6.0449,0.25686,299
184,42,-4.0664,3.6133,-6.0449,0.25686,240
184,42,-0.51367,0.5293,-0.11719,0.51373,318
184,42,-0.56836,0.5293,-0.14844,0.51373,563
184,42,-0.57422,0.58594,-0.15625,0.51373,442
184,42,-0.63086,0.61133,-0.027344,0.51373,205
184,42,-0.7207,0.56836,0.099609,0.51373,628
184,42,-0.72461,0.63281,0.089844,0.51373,1200
184,42,-0.75781,0.66016,0.099609,0.51373,1004
184,42,-4.043,4.5,-5.3652,0.51373,185
184,42,-0.75586,0.5918,0.12305,0.77059,201
184,42,-0.78906,0.62305,0.097656,0.77059,172
184,42,-0.75586,0.60156,0.042969,-0.25686,105
184,42,-7.0371,3.5684,1.5586,0,124
184,42,-4.043,2.293,-6.6172,0,144
184,42,-4.0664,2.252,-6.6719,0,111
184,42,-7.0371,3.3516,1.9824,0.25686,230
184,42,-7.0762,3.582,1.5781,0.25686,274
184,42,-6.8613,4.0898,1.5234,0.25686,239
184,42,-7.0762,3.2871,2.1289,0.51373,143
185,30,-0.6875,0.53906,0.10156,0,132
185,30,-0.69141,0.61133,0.0058594,0,202
185,30,-0.72461,0.63867,-0.042969,0,607
185,30,-0.75781,0.66602,-0.046875,0,748
185,30,-0.79102,0.69336,-0.074219,0,414
185,30,-0.6875,0.52539,0.16016,0.25686,294
185,30,-0.66406,0.63867,0.064453,0.25686,356
185,30,-0.72461,0.63867,0.019531,0.25686,1182
185,30,-0.75781,0.66797,0.035156,0.25686,1481
185,30,-0.82422,0.6543,0.074219,0.25686,858
185,30,-0.85938,0.66602,0.16406,0.25686,288
185,30,-0.70508,0,-0.78906,0.51373,191
185,30,-0.74219,0,0.56641,0.51373,336
185,30,-0.31641,0,-0.9082,0.51373,165
185,30,-0.72461,0.63477,0.070313,0.51373,758
185,30,-0.75781,0.66016,0.11133,0.51373,1107
185,30,-0.82422,0.62891,0.19727,0.51373,719
185,30,-0.73047,0.26563,-0.30469,0.77059,306
185,30,-0.76953,0.2832,-0.31641,0.77059,487
185,30,-0.80664,0.31641,-0.31445,0.77059,329
185,30,-0.75586,0.60352,0.027344,0.77059,133
185,30,-0.75781,0.58594,0.32227,0.77059,201
185,30,-0.75586,0.29492,-0.19531,1.0275,186
185,30,-0.76953,0.375,-0.20117,1.0275,276
185,30,-0.80664,0.41016,-0.17578,1.0275,186
185,30,-0.72656,0.66797,-0.21875,-0.25686,168
185,30,-0.79102,0.60938,-0.3418,-0.25686,141
185,30,-0.6875,0.84961,-0.11328,-0.25686,173
185,30,0.67773,0.48047,-0.074219,0.51373,101
185,30,-0.60547,0.67188,0.17969,0.51373,134
186,27,-0.75586,0.55859,-0.22656,0,359
186,27,-0.75781,0.62109,-0.24609,0,858
186,27,-0.79102,0.62695,-0.30664,0,760
186,27,-0.82422,0.64258,0.33984,0,258
186,27,-0.85742,0.75586,-0.011719,0,461
186,27,-0.89063,0.78516,-0.021484,0,190
186,27,-0.75586,0.57813,-0.17383,0.25686,760
186,27,-0.78906,0.60352,-0.18555,0.25686,1835
186,27,-0.79102,0.65625,-0.23828,0.25686,1690
186,27,-0.89258,0.44336,0.46289,0.25686,639
186,27,-0.85742,0.75,0.097656,0.25686,787
186,27,-0.85352,0.81836,0.11133,0.25686,300
186,27,-0.78516,0.55273,-0.10547,0.51373,567
186,27,-0.78906,0.62305,-0.10352,0.51373,1348
186,27,-0.82422,0.6582,-0.0097656,0.51373,1382
186,27,-0.85938,0.57227,0.37891,0.51373,800
186,27,-0.85742,0.71484,0.24414,0.51373,472
186,27,-0.85352,0.51953,-0.1543,0.77059,299
186,27,-0.85742,0.31445,0.52734,0.77059,387
186,27,-0.85938,0.55273,0.40625,0.77059,348
186,27,-0.95508,0.43164,-0.11133,1.0275,191
186,27,-0.99609,0.44141,-0.14648,1.0275,171
186,27,-0.95508,0.43555,-0.099609,1.2843,138
186,27,-0.99609,0.44141,-0.14453,1.2843,170
186,27,-0.69141,0.76953,-0.20117,-0.25686,93
186,27,-0.75586,0.76758,-0.21875,-0.25686,136
186,27,-0.82422,0.57422,0.44336,0.25686,639
187,22,-0.82422,0.6543,-0.070313,0,160
187,22,-0.85938,0.68359,-0.066406,0,520
187,22,-0.85742,0.75391,-0.060547,0,568
187,22,-0.89063,0.7832,-0.035156,0,191
187,22,-0.82422,0.6582,-0.035156,0.25686,377
187,22,-0.85938,0.68555,-0.033203,0.25686,1181
187,22,-0.85742,0.75586,-0.023438,0.25686,1283
187,22,-0.89063,0.78516,0.0058594,0.25686,520
187,22,-0.8457,0.89258,0.023438,0.25686,182
187,22,-0.82422,0.6582,-0.011719,0.51373,382
187,22,-0.82422,0.72656,-0.0078125,0.51373,1103
187,22,-0.85742,0.75586,0.011719,0.51373,1252
187,22,-0.85352,0.82422,0.017578,0.51373,647
187,22,-0.88477,0.76758,-0.37695,0.51373,278
187,22,-0.82422,0.6582,0.0078125,0.77059,145
187,22,-0.85938,0.68555,-0.023438,0.77059,333
187,22,-0.82227,0.79297,-0.033203,0.77059,387
187,22,-0.81641,0.81055,-0.29102,0.77059,305
187,22,-0.80664,0.57422,-0.72852,0.77059,181
187,22,-0.82227,0.78711,-0.10547,-0.25686,152
187,22,0.92383,0,0.79102,0,84
187,22,-1.1152,0.51953,-0.021484,0.77059,134
188,20,-0.7793,0.89258,-0.068359,0,175
188,20,-0.8457,0.89063,-0.066406,0,238
188,20,-0.83594,0.96094,-0.033203,0,127
188,20,-0.7207,0.76758,-0.3125,0.25686,160
188,20,-0.75,0.79883,-0.32617,0.25686,228
188,20,-0.7793,0.88672,-0.13086,0.25686,280
188,20,-0.80664,0.92773,0.0039063,0.25686,441
188,20,-0.87695,0.92188,0.080078,0.25686,301
188,20,-0.7207,0.79102,-0.24609,0.51373,206
188,20,-0.78516,0.81055,-0.18164,0.51373,336
188,20,-0.81641,0.86133,0.039063,0.51373,1031
188,20,-0.8457,0.88867,0.095703,0.51373,1650
188,20,-0.83594,0.95117,0.14453,0.51373,971
188,20,-0.78516,0.82813,-0.044922,0.77059,217
188,20,-0.85352,0.81641,0.12305,0.77059,907
188,20,-0.8457,0.87695,0.16992,0.77059,1391
188,20,-0.87695,0.89453,0.23438,0.77059,775
188,20,-0.85352,0.80664,0.17773,1.0275,185
188,20,-0.88477,0.82813,0.2168,1.0275,284
188,20,1.1504,0,1.1094,0.25686,147
189,23,-0.83594,0.90234,-0.33398,0,98
189,23,-0.90625,0.95117,-0.10938,0,157
189,23,-0.9375,0.98828,-0.046875,0,197
189,23,-0.9668,1.0195,-0.044922,0,162
189,23,-0.7793,0.83789,-0.31641,0.51373,166
189,23,-0.80664,0.86133,-0.34766,0.51373,335
189,23,-0.87695,0.90039,-0.2168,0.51373,394
189,23,-0.90625,0.95508,0.074219,0.51373,613
189,23,-0.97852,0.93945,0.11914,0.51373,854
189,23,-1.0117,0.97461,0.085938,0.51373,728
189,23,-1.0879,0.95898,-0.0039063,0.51373,301
189,23,-0.7793,0.84766,-0.28711,0.77059,244
189,23,-0.80664,0.87109,-0.31836,0.77059,537
189,23,-0.87695,0.89844,-0.22266,0.77059,667
189,23,-0.90625,0.95508,0.080078,0.77059,806
189,23,-0.97852,0.93164,0.17578,0.77059,994
189,23,-1.0117,0.96289,0.16602,0.77059,829
189,23,-1.0879,0.95313,0.11523,0.77059,366
189,23,-0.80664,0.88867,-0.26953,1.0275,243
189,23,-0.87695,0.89844,-0.21875,1.0275,287
189,23,-0.90625,0.95703,0.035156,1.0275,276
189,23,-1.0215,0.875,0.2168,1.0275,303
189,23,-1.0547,0.89844,0.24219,1.0275,250
190,16,-1.1777,0.58984,0.60547,0.51373,266
190,16,-1.1211,0.9707,0.1875,0.51373,551
190,16,-1.1055,1.0703,0.015625,0.51373,481
190,16,-1.1367,1.0977,-0.070313,0.51373,214
190,16,-0.89453,0.97852,-0.3125,0.77059,242
190,16,-0.92383,0.93164,-0.50781,0.77059,337
190,16,-1.2246,0,0.88477,0.77059,429
190,16,-1.168,0.86328,0.35156,0.77059,858
190,16,-1.1543,1.0078,0.14258,0.77059,779
190,16,-1.1367,1.0996,0.021484,0.77059,361
190,16,-0.89453,0.98242,-0.30078,1.0275,171
190,16,-0.92383,0.98633,-0.39063,1.0275,305
190,16,-1.2246,0,1.2578,1.0275,198
190,16,-1.168,0.76953,0.52539,1.0275,385
190,16,-1.2012,0.91797,0.2832,1.0275,368
190,16,1.1328,0,1.3477,1.0275,103
191,17,-0.93945,1.1621,-0.52148,0,121
191,17,-0.96484,1.1699,-0.58594,0,94
191,17,-0.96094,1.1621,-0.30273,0.51373,158
191,17,-0.98828,1.1816,-0.35742,0.51373,309
191,17,-0.96484,1.2207,-0.47266,0.51373,247
191,17,-0.96094,1.1816,-0.21875,0.77059,582
191,17,-0.98828,1.209,-0.25195,0.77059,1055
191,17,-1.0156,1.2188,-0.35547,0.77059,805
191,17,-0.88672,1.1582,-0.81445,0.77059,174
191,17,-1.2324,1.1543,0.29883,0.77059,289
191,17,-1.0098,1.1523,-0.13477,1.0275,562
191,17,-0.98828,1.2246,-0.15625,1.0275,980
191,17,-1.0664,1.2012,-0.25,1.0275,658
191,17,-1.2324,1.1387,0.34961,1.0275,228
191,17,-1.0391,1.1875,-0.12695,1.2843,201
191,17,-1.4609,0.16211,0.79297,0.77059,159
191,17,-0.96484,1.2871,-0.23633,1.0275,654
192,26,-1.0176,1.3262,-0.37891,0,180
192,26,-1.043,1.3809,-0.31055,0,190
192,26,-1.0137,1.4785,-0.18945,0,112
192,26,-1.0391,1.5039,-0.26367,0,104
192,26,-1.0176,1.3594,-0.23047,0.25686,149
192,26,-1.043,1.3965,-0.2207,0.25686,230
192,26,-1.0137,1.4727,-0.2207,0.25686,299
192,26,-1.0391,1.5039,-0.25586,0.25686,279
192,26,-1.043,1.2891,-0.19922,0.51373,440
192,26,-1.0723,1.3281,-0.16406,0.51373,1099
192,26,-1.0996,1.3633,-0.16406,0.51373,1185
192,26,-1.0703,1.4395,-0.17578,0.51373,786
192,26,-1.1543,1.4336,-0.14844,0.51373,627
192,26,-1.2402,1.4141,-0.18359,0.51373,317
192,26,-1.043,1.3008,-0.087891,0.77059,527
192,26,-1.0723,1.3359,-0.0625,0.77059,1290
192,26,-1.0996,1.3711,-0.072266,0.77059,1303
192,26,-1.1816,1.3594,0.0019531,0.77059,862
192,26,-1.2109,1.3926,0.019531,0.77059,823
192,26,-1.2402,1.4258,0.0058594,0.77059,435
192,26,-1.0957,1.2578,0.078125,1.0275,171
192,26,-1.0723,1.3379,0.046875,1.0275,419
192,26,-1.0996,1.373,0.015625,1.0275,399
192,26,-1.2383,1.293,0.20313,1.0275,386
192,26,-1.2695,1.3262,0.19531,1.0275,420
192,26,-1.2988,1.3633,0.16602,1.0275,239
193,15,-1.0957,1.4512,-0.31641,0,109
193,15,-1.123,1.4805,-0.34766,0,97
193,15,-1.0137,1.4766,-0.19531,0.25686,225
193,15,-1.0957,1.4707,-0.21484,0.25686,247
193,15,-1.0703,1.4473,-0.10156,0.51373,191
193,15,-1.2402,1.4063,-0.23828,0.51373,225
193,15,-1.209,1.5078,-0.074219,0.51373,408
193,15,-1.2363,1.541,0.089844,0.51373,468
193,15,-1.2012,1.6211,0.13867,0.51373,297
193,15,-1.1816,1.4746,-0.044922,0.77059,367
193,15,-1.209,1.5098,0.019531,0.77059,551
193,15,-1.2363,1.5352,0.1543,0.77059,621
193,15,-1.2012,1.6133,0.21094,0.77059,390
193,15,-1.209,1.502,0.15039,1.0275,203
193,15,-1.2363,1.5195,0.27734,1.0275,221
194,18,-1.1367,1.6699,0.058594,0.25686,170
194,18,-1.1621,1.707,0.033203,0.25686,308
194,18,-1.1875,1.7441,-0.029297,0.25686,290
194,18,-1.0625,1.5566,-0.13086,0.51373,146
194,18,-1.0879,1.582,-0.22461,0.51373,213
194,18,-1.1133,1.5684,-0.45898,0.51373,199
194,18,-1.1367,1.666,0.14258,0.51373,414
194,18,-1.1621,1.7051,0.10742,0.51373,841
194,18,-1.1875,1.7441,0.013672,0.51373,862
194,18,-1.2109,1.7773,-0.097656,0.51373,462
194,18,-1.0039,1.5996,-0.046875,0.77059,157
194,18,-1.0879,1.5957,-0.10352,0.77059,243
194,18,-1.1133,1.6191,-0.22461,0.77059,241
194,18,-1.2012,1.6055,0.25977,0.77059,256
194,18,-1.1621,1.6895,0.25586,0.77059,559
194,18,-1.252,1.6953,0.083984,0.77059,675
194,18,-1.2793,1.7324,-0.037109,0.77059,402
194,18,-1.3184,1.6465,0.0078125,1.0275,131
195,12,-1.1211,1.7813,0.13477,0.51373,268
195,12,-1.1445,1.8164,0.16797,0.51373,523
195,12,-1.2363,1.7988,0.25977,0.51373,455
195,12,-1.0547,1.8242,-0.083984,0.77059,421
195,12,-1.1445,1.8223,0.091797,0.77059,710
195,12,-1.2363,1.7871,0.32813,0.77059,588
195,12,-1.0332,1.7754,-0.2168,1.0275,224
195,12,-1.0547,1.8164,-0.19141,1.0275,376
195,12,-1.1445,1.8203,-0.10938,1.0275,394
195,12,-1.168,1.8613,-0.064453,1.0275,257
195,12,-1.0332,1.7871,-0.078125,1.2843,217
195,12,-1.0547,1.8203,-0.1582,1.2843,240
196,20,-0.98047,1.9707,-0.42773,0,124
196,20,-1,1.9961,-0.49023,0,165
196,20,-1.1641,1.9258,-0.59961,0,133
196,20,-1,2.0195,-0.375,0.25686,133
196,20,-1.0918,1.9746,-0.57813,0.25686,134
196,20,-0.96094,1.9707,-0.14648,0.51373,254
196,20,-1.0508,1.9727,-0.16992,0.51373,732
196,20,-1.0723,2.0078,-0.20508,0.51373,995
196,20,-1.1641,1.9941,-0.30859,0.51373,796
196,20,-1.1875,1.998,-0.48242,0.51373,437
196,20,-0.96094,1.9766,-0.011719,0.77059,338
196,20,-0.98047,2.0156,-0.021484,0.77059,908
196,20,-1.0723,2.0176,-0.054688,0.77059,1155
196,20,-1.1641,2.0137,-0.11523,0.77059,853
196,20,-1.1875,2.043,-0.23047,0.77059,425
196,20,-1.0293,1.9395,0.097656,1.0275,137
196,20,-0.98047,2.0137,0.09375,1.0275,334
196,20,-1.0723,2.0176,0.068359,1.0275,389
196,20,-1.1641,2.0156,0.054688,1.0275,265
196,20,-1.1875,2.0547,0.042969,1.0275,138
197,20,-0.96484,2.0996,-0.54688,0,146
197,20,-0.98242,2.1289,-0.58984,0,222
197,20,-1,2.1504,-0.66016,0,154
197,20,-0.96484,2.1543,-0.24805,0.51373,314
197,20,-0.98242,2.1895,-0.29492,0.51373,452
197,20,-1.0762,2.1816,-0.37695,0.51373,301
197,20,-0.94727,2.127,-0.085938,0.77059,318
197,20,-0.96484,2.166,-0.10547,0.77059,1256
197,20,-0.98242,2.2051,-0.14453,0.77059,1822
197,20,-1.0762,2.2051,-0.19141,0.77059,1319
197,20,-1.0957,2.2461,-0.17969,0.77059,594
197,20,-0.94727,2.1289,0.046875,1.0275,322
197,20,-1.0391,2.1348,0.037109,1.0275,1264
197,20,-1.0566,2.1738,0.0058594,1.0275,1878
197,20,-1.0762,2.2129,-0.029297,1.0275,1462
197,20,-1.1738,2.2129,-0.017578,1.0275,775
197,20,-1.0391,2.127,0.17383,1.2843,316
197,20,-1.0566,2.168,0.15234,1.2843,499
197,20,-1.1543,2.1699,0.13281,1.2843,445
197,20,-1.1738,2.207,0.1543,1.2843,299
198,16,-0.95508,2.3613,-0.10547,0.77059,369
198,16,-0.97266,2.4023,-0.10156,0.77059,686
198,16,-0.98828,2.4414,-0.13086,0.77059,576
198,16,-1.0898,2.4258,-0.33984,0.77059,384
198,16,-1.1074,2.4434,-0.47656,0.77059,371
198,16,-0.95508,2.3613,0.087891,1.0275,448
198,16,-1.0527,2.3672,0.089844,1.0275,829
198,16,-1.0723,2.4082,0.072266,1.0275,685
198,16,-1.0898,2.4473,-0.10938,1.0275,441
198,16,-1.1914,2.4297,-0.31641,1.0275,428
198,16,-1.2109,2.4551,-0.41406,1.0275,285
198,16,-1.0352,2.3145,0.25781,1.2843,152
198,16,-1.0527,2.3516,0.28711,1.2843,278
198,16,-1.0723,2.3887,0.3125,1.2843,224
198,16,-1.0898,2.4473,0.12305,1.2843,139
198,16,-1.1914,2.4473,-0.125,1.2843,145
199,11,-1.0547,2.5801,-0.38281,0.51373,158
199,11,-1.1602,2.582,-0.37891,0.51373,196
199,11,-0.9375,2.5586,-0.027344,0.77059,149
199,11,-1.0391,2.5605,-0.18945,0.77059,153
199,11,-1.1426,2.5684,-0.089844,0.77059,368
199,11,-1.1602,2.6094,-0.097656,0.77059,623
199,11,-1.1777,2.6465,-0.14063,0.77059,527
199,11,-1.1426,2.5684,0.10742,1.0275,276
199,11,-1.1602,2.6074,0.11914,1.0275,499
199,11,-1.1777,2.6484,0.080078,1.0275,433
199,11,-1.2891,2.6484,-0.046875,1.0275,197
200,9,-1.1211,2.7539,0.30078,0.77059,242
200,9,-1.1367,2.8027,0.22461,0.77059,435
200,9,-1.25,2.8086,0.10742,0.77059,443
200,9,-1.2676,2.8516,-0.033203,0.77059,302
200,9,-1.1035,2.7305,0.03125,1.0275,166
200,9,-1.2148,2.6973,0.43164,1.0275,242
200,9,-1.1367,2.7734,0.45898,1.0275,387
200,9,-1.1543,2.8301,0.34961,1.0275,397
200,9,-1.2676,2.8477,0.13086,1.0275,271
201,6,-0.98828,2.9941,0.27539,0.77059,280
201,6,-1.002,2.9121,0.90039,0.77059,169
201,6,-0.97656,3.1719,1.0195,0.77059,382
201,6,-0.97461,2.9629,-0.056641,1.0275,155
201,6,-1.0879,2.9434,0.41016,1.0275,245
201,6,-0.97656,3.1113,1.1934,1.0275,267
202,26,-0.8125,3.082,-0.64844,0,106
202,26,-0.82422,3.123,-0.66211,0,141
202,26,-0.91406,3.1094,-0.25781,0.51373,402
202,26,-0.82422,3.1816,-0.25781,0.51373,577
202,26,-0.93945,3.1895,-0.32031,0.51373,497
202,26,-0.95117,3.2246,-0.39258,0.51373,312
202,26,-0.90234,3.0781,-0.060547,0.77059,351
202,26,-0.91406,3.1211,-0.068359,0.77059,1195
202,26,-0.92773,3.1621,-0.066406,0.77059,1698
202,26,-0.93945,3.2051,-0.072266,0.77059,1379
202,26,-1.0566,3.2129,-0.11133,0.77059,832
202,26,-1.0723,3.2559,-0.044922,0.77059,344
202,26,-1.0137,3.3301,0.93359,0.77059,627
202,26,-1.0254,3.3789,0.91797,0.77059,667
202,26,-0.90234,3.0762,0.11133,1.0275,296
202,26,-1.0156,3.0879,0.10547,1.0275,1018
202,26,-0.92773,3.1602,0.11914,1.0275,1496
202,26,-1.043,3.1719,0.10156,1.0275,1193
202,26,-1.0566,3.2129,0.13086,1.0275,700
202,26,-1.1777,3.2129,0.21289,1.0275,318
202,26,-1.0137,3.2598,1.1543,1.0275,420
202,26,-1.0254,3.3145,1.127,1.0275,459
202,26,-1.0156,3.0801,0.23633,1.2843,218
202,26,-0.92773,3.1563,0.2207,1.2843,362
202,26,-1.043,3.1699,0.16016,1.2843,324
202,26,-1.0566,3.209,0.20703,1.2843,188
203,13,-0.85742,3.3105,-0.23242,0.77059,234
203,13,-0.97656,3.3301,-0.12891,0.77059,313
203,13,-0.98828,3.375,0.013672,0.77059,221
203,13,-1.1133,3.3613,-0.36914,0.77059,161
203,13,-0.96484,3.2891,-0.0039063,1.0275,410
203,13,-0.97656,3.3301,0.11133,1.0275,559
203,13,-0.98828,3.3652,0.24609,1.0275,411
203,13,-1.1133,3.3809,-0.050781,1.0275,318
203,13,-0.96484,3.2793,0.25586,1.2843,218
203,13,-0.97656,3.3125,0.36328,1.2843,292
203,13,-1.0996,3.3125,0.42773,1.2843,211
203,13,-1.2246,3.3379,0.17578,1.2843,168
203,13,-1.0762,3.3809,1.4277,1.2843,201
204,10,-0.91211,3.5234,-0.24219,0.77059,161
204,10,-1.0391,3.5234,-0.37109,0.77059,308
204,10,-0.93359,3.5996,-0.35156,0.77059,505
204,10,-0.94531,3.6445,-0.3418,0.77059,402
204,10,-0.98828,3.7383,0.83594,0.77059,520
204,10,-1.0254,3.5,-0.0078125,1.0275,188
204,10,-1.0391,3.541,-0.097656,1.0275,324
204,10,-1.0508,3.584,-0.085938,1.0275,487
204,10,-1.0625,3.627,-0.066406,1.0275,357
204,10,-1.3145,3.5898,0.056641,1.2843,152
205,14,-0.8457,3.7109,-0.68359,0,83
205,14,-0.94531,3.6543,-0.20313,0.51373,239
205,14,-0.95508,3.6953,-0.22852,0.51373,498
205,14,-0.9668,3.7383,-0.22656,0.51373,533
205,14,-0.85547,3.8145,-0.11914,0.51373,389
205,14,-0.98828,3.8301,-0.066406,0.51373,293
205,14,-0.94531,3.6602,0.019531,0.77059,309
205,14,-0.95508,3.7031,0.0039063,0.77059,645
205,14,-0.9668,3.7441,-0.0019531,0.77059,688
205,14,-0.97852,3.7871,0.050781,0.77059,529
205,14,-0.98828,3.8281,0.11914,0.77059,404
205,14,-0.95508,3.6934,0.25195,1.0275,231
205,14,-0.9668,3.7402,0.20117,1.0275,248
205,14,-0.97852,3.7813,0.20117,1.0275,205
206,17,-0.875,3.8457,-0.66406,0,106
206,17,-1.1621,3.8926,-0.75391,0.25686,163
206,17,-0.85547,3.8066,-0.28906,0.51373,339
206,17,-0.98828,3.8184,-0.29688,0.51373,696
206,17,-0.875,3.8984,-0.19727,0.51373,785
206,17,-0.88477,3.9434,-0.14648,0.51373,589
206,17,-0.89453,3.9824,-0.21289,0.51373,346
206,17,-0.85547,3.8164,-0.023438,0.77059,499
206,17,-0.86523,3.8594,-0.0097656,0.77059,1017
206,17,-0.875,3.9023,0.013672,0.77059,1089
206,17,-0.88477,3.9453,0.023438,0.77059,781
206,17,-0.89453,3.9883,-0.035156,0.77059,447
206,17,-0.97852,3.7852,0.15039,1.0275,219
206,17,-0.98828,3.8242,0.19336,1.0275,431
206,17,-0.875,3.8965,0.23047,1.0275,434
206,17,-0.88477,3.9395,0.20508,1.0275,305
206,17,-0.89453,3.9863,0.15625,1.0275,189
207,3,-0.81641,4.1191,1.1426,0.51373,306
207,3,-1.043,4.0039,0.56445,0.77059,154
207,3,-0.81641,4.0098,1.4824,0.77059,364
208,9,-0.82422,4.3008,-0.375,0,132
208,9,-0.96094,4.2852,-0.16016,0.25686,284
208,9,-0.9707,4.3242,-0.23828,0.25686,245
208,9,-0.66016,4.1641,-0.14453,0.51373,207
208,9,-0.66602,4.209,-0.15234,0.51373,285
208,9,-0.67383,4.2441,-0.29492,0.51373,164
208,9,-0.66016,4.168,0.058594,0.77059,287
208,9,-0.66602,4.209,0.097656,0.77059,382
208,9,-0.67383,4.2539,0.09375,0.77059,199
209,12,-0.83984,4.3418,-0.73242,0,83
209,12,-0.4375,4.4688,1.2402,0.51373,393
209,12,-0.82422,4.3145,-0.12305,0.77059,189
209,12,-0.69336,4.373,-0.31836,0.77059,216
209,12,-0.43359,4.3125,1.584,0.77059,500
209,12,-0.58203,4.3906,1.4453,0.77059,969
209,12,-0.58789,4.4473,1.4082,0.77059,783
209,12,-0.83203,4.3594,0.12891,1.0275,151
209,12,-0.57617,4.1855,1.8555,1.0275,364
209,12,-0.58203,4.2734,1.7617,1.0275,684
209,12,-0.58789,4.3418,1.7109,1.0275,568
209,12,-2.5215,0,3.9707,0,44
210,9,-0.73438,4.6348,-0.31641,0.77059,185
210,9,-0.42773,4.5371,-0.36328,1.0275,238
210,9,-0.43359,4.5664,-0.5,1.0275,341
210,9,-0.72852,4.5664,-0.57227,1.0275,321
210,9,-0.73438,4.6445,0.066406,1.0275,339
210,9,-0.74219,4.6875,-0.023438,1.0275,286
210,9,-0.42773,4.5508,-0.050781,1.2843,215
210,9,-0.57617,4.5664,-0.33398,1.2843,299
210,9,-0.58203,4.5977,-0.47266,1.2843,250
211,12,-0.59961,4.752,0.083984,0.77059,256
211,12,-0.60352,4.7852,-0.32422,0.77059,376
211,12,-0.45703,4.832,-0.49023,0.77059,310
211,12,-0.61523,4.8789,-0.21289,0.77059,203
211,12,-0.46484,4.8789,0.79883,0.77059,263
211,12,-0.59961,4.7168,0.58203,1.0275,192
211,12,-0.60352,4.7949,0.14258,1.0275,246
211,12,-0.76172,4.8184,-0.076172,1.2843,211
211,12,-0.92383,4.8301,-0.22656,1.2843,184
211,12,-0.76172,4.8184,-0.10742,1.5412,231
211,12,-0.92383,4.8262,-0.28516,1.5412,160
211,12,-0.61523,4.8828,-0.13281,1.5412,160
212,7,-0.63086,4.9063,-1.0332,0.51373,210
212,7,-0.63672,4.9043,-1.2383,0.51373,195
212,7,-0.46484,4.8945,0.70703,0.77059,180
212,7,-0.46875,4.9785,0.30078,0.77059,276
212,7,-0.47461,5.0195,-0.3418,0.77059,291
212,7,-0.63672,4.9063,-1.2324,0.77059,179
212,7,-0.31836,4.9629,-1.123,0.77059,179
213,20,-0.16016,5.1094,-0.55273,0.25686,232
213,20,-0.32422,5.1309,-0.67773,0.25686,192
213,20,-0.31836,5.084,-0.23047,0.51373,156
213,20,-0.16016,5.1328,-0.25977,0.51373,262
213,20,-0.16211,5.1699,-0.36914,0.51373,208
213,20,-0.16016,5.0957,-0.099609,0.77059,174
213,20,-0.32227,5.1309,-0.11914,0.77059,231
213,20,-0.49805,5.1797,1.0977,0.77059,523
213,20,-0.16797,5.2363,1.1445,0.77059,708
213,20,-0.49023,5.0762,-1.1582,1.0275,233
213,20,-0.66016,5.2285,0.20117,1.0275,166
213,20,-0.49805,5.084,1.4824,1.0275,603
213,20,-0.33594,5.1426,1.4805,1.0275,838
213,20,-0.50586,5.1836,1.4492,1.0275,459
213,20,-0.64844,5.0801,-0.82422,1.2843,194
213,20,-0.6543,5.1445,-0.68555,1.2843,257
213,20,-0.66016,5.2285,-0.20117,1.2843,146
213,20,-0.49805,4.9961,1.752,1.2843,206
213,20,-0.33594,5.0156,1.8652,1.2843,296
213,20,-0.50195,5.2324,1.0547,0.77059,702
214,9,-0.34375,5.4648,0.44141,0.51373,211
214,9,-0.33594,5.3516,-0.058594,0.77059,199
214,9,-0.33984,5.2402,1.4551,0.77059,285
214,9,-0.34375,5.377,1.0742,0.77059,771
214,9,-0.3457,5.4512,0.91211,0.77059,747
214,9,-0.33594,5.3477,0.2207,1.0275,174
214,9,-0.33984,5.1973,1.6035,1.0275,317
214,9,-0.34375,5.2793,1.4785,1.0275,751
214,9,-0.3457,5.3594,1.3477,1.0275,658
215,9,-0.17188,5.4805,-0.34766,0.51373,190
215,9,-0.16992,5.4473,0.068359,0.77059,261
215,9,-0.17188,5.4902,0.10156,0.77059,330
215,9,-0.17773,5.5156,1.3027,0.77059,612
215,9,-0.35742,5.584,1.1543,0.77059,800
215,9,-0.35938,5.6426,1.0918,0.77059,570
215,9,-0.17773,5.3789,1.7813,1.0275,473
215,9,-0.35742,5.4805,1.5723,1.0275,619
215,9,-0.35938,5.5605,1.4473,1.0275,448
216,15,-0.18945,5.5059,2.5371,0.77059,318
216,15,-0.19141,5.541,2.5664,0.77059,297
216,15,-0.17578,5.6133,-0.32422,1.0275,215
216,15,0,5.627,-0.70117,1.0275,316
216,15,-0.17773,5.6602,-0.75781,1.0275,307
216,15,-0.17969,5.7383,-0.44141,1.0275,252
216,15,-0.18945,5.4102,2.7363,1.0275,352
216,15,-0.19141,5.3906,2.8691,1.0275,302
